Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
994,3701b9eeb561b25301fb5fe03e70ab0e,2017-03-01 09:00:21,39.88273,116.43404,0,2017-03-01 09:28:13,39.84206,116.3685,0,2017-03-01 17:00:21+08:00,2017-03-01 17:28:13+08:00,7.19329051387143,36.0,30.0
995,3702f219946d305c9bc0e1f7f7b9df63,2017-03-01 09:30:04,39.9033,116.42133,0,2017-03-01 10:07:04,39.96681,116.41867,0,2017-03-01 17:30:04+08:00,2017-03-01 18:07:04+08:00,7.065630594205923,36.0,35.0
997,3724986718133f012c99e713360b6075,2017-03-01 09:25:56,39.94494,116.46268,0,2017-03-01 09:57:57,39.881150000000005,116.4547,0,2017-03-01 17:25:56+08:00,2017-03-01 17:57:57+08:00,7.125702352027857,35.0,28.0
1000,3763883252c874c52245569621df2001,2017-03-01 09:22:09,39.947750000000006,116.45421,0,2017-03-01 10:09:36,39.88947,116.42447,0,2017-03-01 17:22:09+08:00,2017-03-01 18:09:36+08:00,6.959081122682874,35.0,36.0
1012,382d292f5976a366763e21add631065e,2017-03-01 09:48:32,39.94268,116.29876000000002,0,2017-03-01 10:29:00,39.86704,116.30889,0,2017-03-01 17:48:32+08:00,2017-03-01 18:29:00+08:00,8.455052960869223,33.0,31.0
1014,3832d6a4d0df13210e6527859f0e35b5,2017-03-01 09:57:20,39.906690000000005,116.45963,0,2017-03-01 10:34:55,39.83719000000001,116.37276,0,2017-03-01 17:57:20+08:00,2017-03-01 18:34:55+08:00,10.708977422137904,36.0,20.0
1015,384ebcffd04d2969c1f680d6887c3d02,2017-03-01 09:24:20,39.94532,116.51214000000002,0,2017-03-01 10:44:13,39.89066,116.31535,0,2017-03-01 17:24:20+08:00,2017-03-01 18:44:13+08:00,17.8494022023952,15.0,31.0
1018,3862a7f394347eeb836ee1ca52e8eab5,2017-03-01 09:17:38,39.959,116.46018,0,2017-03-01 10:10:18,39.855810000000005,116.43435,0,2017-03-01 17:17:38+08:00,2017-03-01 18:10:18+08:00,11.683809145972315,14.0,29.0
1019,386603e57ca8b6e5fbb9357ff25ee733,2017-03-01 09:54:23,39.95841,116.32348,0,2017-03-01 10:38:17,39.893710000000006,116.33619000000002,0,2017-03-01 17:54:23+08:00,2017-03-01 18:38:17+08:00,7.275491099495578,24.0,32.0
1022,3894b505c059c0b4cab54afdd0ca2250,2017-03-01 09:44:46,39.87058,116.34787,0,2017-03-01 10:13:07,39.87008,116.46156,0,2017-03-01 17:44:46+08:00,2017-03-01 18:13:07+08:00,9.702667505218578,30.0,28.0
1024,38b0fbff17cb7499171c60989a0a4f6f,2017-03-01 09:15:39,39.94313,116.44408,0,2017-03-01 10:02:40,39.86444,116.37346,0,2017-03-01 17:15:39+08:00,2017-03-01 18:02:40+08:00,10.623020915182364,35.0,30.0
1028,3900a544e104ec8870e2b41cb781e6ac,2017-03-01 09:59:37,39.89215,116.4244,0,2017-03-01 10:27:58,39.84931,116.36403,0,2017-03-01 17:59:37+08:00,2017-03-01 18:27:58+08:00,7.016797977160231,36.0,30.0
1034,3955ccee7806659a32a263aa78324682,2017-03-01 09:03:28,39.89589,116.23131,0,2017-03-01 10:08:28,39.92153,116.4429,0,2017-03-01 17:03:28+08:00,2017-03-01 18:08:28+08:00,18.271168009625853,10.0,36.0
1036,396af5893f8f1e644ced2203cf0f6f16,2017-03-01 09:54:47,39.89233,116.45306,0,2017-03-01 10:33:49,39.83023,116.46588,0,2017-03-01 17:54:47+08:00,2017-03-01 18:33:49+08:00,6.991365092500976,36.0,18.0
1037,39742f4281ba495013f84025f6201748,2017-03-01 09:37:26,39.9295,116.44734,0,2017-03-01 10:24:27,39.8644,116.37372,0,2017-03-01 17:37:26+08:00,2017-03-01 18:24:27+08:00,9.583516581300966,35.0,30.0
1042,39adeca871fb8b23733e17ead4ac0e46,2017-03-01 09:14:13,39.959140000000005,116.44463,0,2017-03-01 10:00:10,39.90501,116.50981000000002,0,2017-03-01 17:14:13+08:00,2017-03-01 18:00:10+08:00,8.192355707571945,35.0,16.0
1043,39b5db3a23fee20530e0dc1cacaea75a,2017-03-01 09:25:03,39.79807,116.32428000000002,0,2017-03-01 10:02:01,39.857890000000005,116.46593,0,2017-03-01 17:25:03+08:00,2017-03-01 18:02:01+08:00,13.80438452256462,8.0,29.0
1057,3a22152ea435d12f9196ccea3c4a90d1,2017-03-01 09:13:41,39.953990000000005,116.44218,0,2017-03-01 09:55:55,39.87629,116.48128,0,2017-03-01 17:13:41+08:00,2017-03-01 17:55:55+08:00,9.261049826281546,35.0,17.0
1058,3a22152ea435d12f9196ccea3c4a90d1,2017-03-01 09:57:41,39.87702,116.48262,0,2017-03-01 10:56:22,39.9331,116.32710000000002,0,2017-03-01 17:57:41+08:00,2017-03-01 18:56:22+08:00,14.658182216039176,17.0,33.0
1062,3a391c582c184239e312e3934edca808,2017-03-01 09:08:59,39.93920000000001,116.3583,0,2017-03-01 09:58:42,39.872620000000005,116.43372,0,2017-03-01 17:08:59+08:00,2017-03-01 17:58:42+08:00,9.807903349776002,40.0,29.0
1066,3a920a859e94a39e6cf136e31c106f09,2017-03-01 09:17:24,39.9326,116.44915,0,2017-03-01 09:56:03,39.97071,116.35946,0,2017-03-01 17:17:24+08:00,2017-03-01 17:56:03+08:00,8.74111047558679,35.0,25.0
1072,3b027b107659512aff8cf00d7384cb50,2017-03-01 09:25:04,39.988240000000005,116.38125,0,2017-03-01 09:54:53,39.95129,116.45596,0,2017-03-01 17:25:04+08:00,2017-03-01 17:54:53+08:00,7.577271657398059,25.0,35.0
1073,3b1abb640e9648549dfad2a5c58b19ea,2017-03-01 09:06:45,39.94014000000001,116.36673,0,2017-03-01 09:55:45,39.99284,116.50537,0,2017-03-01 17:06:45+08:00,2017-03-01 17:55:45+08:00,13.188547952087507,34.0,2.0
1077,3b5ff886d427806baf8a6b9ba44b5f87,2017-03-01 09:26:55,39.91105,116.35014,0,2017-03-01 10:00:43,39.89529,116.24662,0,2017-03-01 17:26:55+08:00,2017-03-01 18:00:43+08:00,9.002561997435913,40.0,22.0
1078,3b651a3a157431fe4beedac6d7d95f31,2017-03-01 09:29:52,39.91266,116.33632,0,2017-03-01 10:14:54,39.830000000000005,116.35375,0,2017-03-01 17:29:52+08:00,2017-03-01 18:14:54+08:00,9.310958266875286,40.0,20.0
1081,3bc7e05b22eadddf699e44f635eee4d3,2017-03-01 09:10:48,39.98665,116.49264,0,2017-03-01 09:49:01,39.9705,116.41165,0,2017-03-01 17:10:48+08:00,2017-03-01 17:49:01+08:00,7.130742408650954,2.0,25.0
1085,3bd4bbce7f089a0f4b567adb37e95d06,2017-03-01 09:56:11,39.9219,116.4879,0,2017-03-01 10:18:04,39.98302,116.48336,0,2017-03-01 17:56:11+08:00,2017-03-01 18:18:04+08:00,6.807242812360439,15.0,14.0
1087,3c0f5a59ec5438a6553e6a463473c84c,2017-03-01 09:27:39,39.921510000000005,116.32983000000002,0,2017-03-01 09:59:59,39.91176,116.41138,0,2017-03-01 17:27:39+08:00,2017-03-01 17:59:59+08:00,7.03891588752017,33.0,36.0
1090,3c2c1986b14e8e4ea3ba16f9e7f70e1f,2017-03-01 09:43:21,39.97171,116.40109,0,2017-03-01 10:42:55,39.904520000000005,116.32962,0,2017-03-01 17:43:21+08:00,2017-03-01 18:42:55+08:00,9.64092821075504,25.0,32.0
1091,3c2c6f97b66586e6c9317a6a0321e961,2017-03-01 09:06:34,39.83106,116.36381000000002,0,2017-03-01 09:47:01,39.92821,116.3494,0,2017-03-01 17:06:34+08:00,2017-03-01 17:47:01+08:00,10.87234217634151,20.0,40.0
1095,3c6fc7ee8cf6c8209228ae244ac13b01,2017-03-01 09:51:05,39.79044,116.34694,0,2017-03-01 10:04:01,39.84448,116.35684,0,2017-03-01 17:51:05+08:00,2017-03-01 18:04:01+08:00,6.068170660648636,8.0,30.0
1097,3c82e7dc66490ca39058e27d0bdec473,2017-03-01 09:24:56,39.98337,116.46118,0,2017-03-01 09:56:58,39.963550000000005,116.37348,0,2017-03-01 17:24:56+08:00,2017-03-01 17:56:58+08:00,7.791404321715846,14.0,25.0
1102,3cbb4638aa3d4a4b282f0ba28ed980aa,2017-03-01 09:16:46,39.939020000000006,116.4302,0,2017-03-01 09:58:46,39.9329,116.50745,0,2017-03-01 17:16:46+08:00,2017-03-01 17:58:46+08:00,6.621404362115085,35.0,15.0
1104,3ce42e42319128c0391b6e662e3eea20,2017-03-01 09:06:57,39.949580000000005,116.50543,0,2017-03-01 09:29:40,39.966640000000005,116.43305,0,2017-03-01 17:06:57+08:00,2017-03-01 17:29:40+08:00,6.454199093646484,15.0,35.0
1108,3d505c785c7bfb76438e4e4819d73ae0,2017-03-01 09:45:29,39.91418,116.41494000000002,0,2017-03-01 10:28:13,39.93021,116.49844000000002,0,2017-03-01 17:45:29+08:00,2017-03-01 18:28:13+08:00,7.340353232280485,36.0,15.0
1109,3d6f708b2a59f4b322a4ffb7efe31cf1,2017-03-01 09:26:38,39.90733,116.45331000000002,0,2017-03-01 10:42:09,39.89826,116.23689,0,2017-03-01 17:26:38+08:00,2017-03-01 18:42:09+08:00,18.488451129303776,36.0,10.0
1110,3dd0c463acd95374cf85121019f7010a,2017-03-01 09:44:32,39.983070000000005,116.302,0,2017-03-01 10:55:09,39.86635,116.43271,0,2017-03-01 17:44:32+08:00,2017-03-01 18:55:09+08:00,17.10798218307208,24.0,29.0
1111,3ddfb788421170d81e4be76e556193b7,2017-03-01 09:11:39,39.905800000000006,116.3818,0,2017-03-01 09:45:44,39.94436,116.44928000000002,0,2017-03-01 17:11:39+08:00,2017-03-01 17:45:44+08:00,7.176052815273433,40.0,35.0
1113,3dfab40239ab7e6140035b5c01f1c23b,2017-03-01 09:32:48,39.906180000000006,116.27092,0,2017-03-01 10:02:59,39.9468,116.32514,0,2017-03-01 17:32:48+08:00,2017-03-01 18:02:59+08:00,6.4635231318967215,22.0,24.0
1124,3ee1893d70d0595fa5ccd4b386bde1f6,2017-03-01 09:24:24,39.9193,116.20083,0,2017-03-01 09:59:01,39.98125,116.35931,0,2017-03-01 17:24:24+08:00,2017-03-01 17:59:01+08:00,15.164101121036635,11.0,25.0
1126,3eec815a088eb0a58f4ab70044f1468a,2017-03-01 09:35:27,39.967360000000006,116.40391,0,2017-03-01 10:19:17,39.90739000000001,116.40702,0,2017-03-01 17:35:27+08:00,2017-03-01 18:19:17+08:00,6.6736293028560505,25.0,36.0
1141,400174825abbadcde89a9b96c0984fd4,2017-03-01 09:44:52,39.9228,116.31052,0,2017-03-01 10:21:29,39.862950000000005,116.37188,0,2017-03-01 17:44:52+08:00,2017-03-01 18:21:29+08:00,8.467166056742032,33.0,30.0
1142,4009aa4f913cfb944d2d17ad7cd56e16,2017-03-01 09:36:32,39.905840000000005,116.28905,0,2017-03-01 10:03:15,39.95678,116.34544,0,2017-03-01 17:36:32+08:00,2017-03-01 18:03:15+08:00,7.429817273423215,22.0,34.0
1145,4091bd18da8c2339b85d92fdc641bfae,2017-03-01 09:26:00,40.03262,116.28573000000002,0,2017-03-01 10:28:07,39.91252,116.34642,0,2017-03-01 17:26:00+08:00,2017-03-01 18:28:07+08:00,14.320930543784122,0.0,40.0
1146,4096356e05be238dbb52f9f97adb98c9,2017-03-01 09:49:57,39.92168,116.33423,0,2017-03-01 10:25:15,39.976510000000005,116.30509,0,2017-03-01 17:49:57+08:00,2017-03-01 18:25:15+08:00,6.583422566916486,40.0,24.0
1149,40ac9cf82ddcba4bd0704cbaa1a48174,2017-03-01 09:10:25,39.99446,116.46174,0,2017-03-01 10:48:49,39.90675,116.20709,0,2017-03-01 17:10:25+08:00,2017-03-01 18:48:49+08:00,23.797169715640567,14.0,10.0
1151,40bf72e397c2fe7738ddb7bf82cc4eac,2017-03-01 09:29:52,39.877190000000006,116.48331,0,2017-03-01 10:01:04,39.943380000000005,116.46292,0,2017-03-01 17:29:52+08:00,2017-03-01 18:01:04+08:00,7.562669579551716,17.0,15.0
1158,41687e1f55d7be03ac9a320259842bcf,2017-03-01 09:21:50,39.87218,116.43831000000002,0,2017-03-01 09:44:29,39.9352,116.43454,0,2017-03-01 17:21:50+08:00,2017-03-01 17:44:29+08:00,7.01487927037561,29.0,35.0
1159,41687e1f55d7be03ac9a320259842bcf,2017-03-01 09:49:50,39.933490000000006,116.43032,0,2017-03-01 10:22:12,39.98611,116.46081,0,2017-03-01 17:49:50+08:00,2017-03-01 18:22:12+08:00,6.402203488000722,35.0,14.0
1164,4193bd4bb452eabd84a0b39572bb8f2a,2017-03-01 09:00:23,39.903310000000005,116.42106,0,2017-03-01 10:08:27,39.9048,116.21338000000002,0,2017-03-01 17:00:23+08:00,2017-03-01 18:08:27+08:00,17.7158383298573,36.0,10.0
1165,4193d5e3e7b699c5d88276eb7d0344f3,2017-03-01 09:58:18,39.86484,116.50791,0,2017-03-01 10:59:11,39.91995,116.44695000000002,0,2017-03-01 17:58:18+08:00,2017-03-01 18:59:11+08:00,8.03739509163904,17.0,36.0
1166,41a56e47662b750f0b9fcc6a4fb0ed78,2017-03-01 09:07:55,39.957730000000005,116.31704,0,2017-03-01 09:26:18,40.026770000000006,116.28266,0,2017-03-01 17:07:55+08:00,2017-03-01 17:26:18+08:00,8.216617187656555,24.0,0.0
1168,41aaaf0d4412c3d0ec2ce1c1b96aa707,2017-03-01 09:31:12,39.89182,116.31342,0,2017-03-01 10:51:37,39.99426,116.48011,0,2017-03-01 17:31:12+08:00,2017-03-01 18:51:37+08:00,18.2123465547736,32.0,2.0
1175,421151a06666554be0f598a2a102da0c,2017-03-01 09:47:26,39.89168,116.31382,0,2017-03-01 10:45:47,39.981660000000005,116.40274,0,2017-03-01 17:47:26+08:00,2017-03-01 18:45:47+08:00,12.553155258953971,32.0,25.0
1182,428f1b15c72580c7258e29f076fbf1a8,2017-03-01 09:03:02,39.89921,116.31305,0,2017-03-01 09:31:12,39.85538,116.3708,0,2017-03-01 17:03:02+08:00,2017-03-01 17:31:12+08:00,6.930927713920772,32.0,30.0
1183,42963953b7253d1972c3122c95160449,2017-03-01 09:03:13,39.956500000000005,116.28423,0,2017-03-01 09:20:46,39.89977,116.28904,0,2017-03-01 17:03:13+08:00,2017-03-01 17:20:46+08:00,6.32140790241807,24.0,22.0
1186,42cb6ed35fd16352e72219b7ef3df3b7,2017-03-01 09:19:56,39.9768,116.47332000000002,0,2017-03-01 09:52:57,39.9144,116.49737,0,2017-03-01 17:19:56+08:00,2017-03-01 17:52:57+08:00,7.23512598289982,14.0,16.0
1187,42cf1e44c09eff3b7008c51cc0bd56d2,2017-03-01 09:04:07,39.90285,116.36857,0,2017-03-01 09:38:06,39.9716,116.35934,0,2017-03-01 17:04:07+08:00,2017-03-01 17:38:06+08:00,7.685047836491725,40.0,25.0
1188,42cf1e44c09eff3b7008c51cc0bd56d2,2017-03-01 09:56:06,39.94555,116.31839,0,2017-03-01 10:30:08,39.8667,116.36796,0,2017-03-01 17:56:06+08:00,2017-03-01 18:30:08+08:00,9.733984222294064,24.0,30.0
1190,42da8de96aa05979c9f9ca1c4e6a3c01,2017-03-01 09:15:21,39.97532,116.49131,0,2017-03-01 10:25:21,39.864700000000006,116.37325,0,2017-03-01 17:15:21+08:00,2017-03-01 18:25:21+08:00,15.895502037211504,14.0,30.0
1194,42ff5307664aefe2a6daf21dcc637777,2017-03-01 09:49:22,39.958360000000006,116.43509000000002,0,2017-03-01 10:42:23,40.00439,116.25972000000002,0,2017-03-01 17:49:22+08:00,2017-03-01 18:42:23+08:00,15.794439388833212,35.0,0.0
1195,4304c50b43aca605589278de84a5835b,2017-03-01 09:11:17,39.97919,116.30603,0,2017-03-01 10:03:04,39.91051,116.21332,0,2017-03-01 17:11:17+08:00,2017-03-01 18:03:04+08:00,10.990269309274144,24.0,11.0
1201,43582bdeb2cdabbbee7979987b53d5d0,2017-03-01 09:22:43,39.876830000000005,116.48328,0,2017-03-01 10:55:53,39.92316,116.28092,0,2017-03-01 17:22:43+08:00,2017-03-01 18:55:53+08:00,18.014612745565625,17.0,33.0
1203,43645715bf8ebf838b087f9526b87ba6,2017-03-01 09:22:32,39.98288,116.30999,0,2017-03-01 10:04:49,39.904230000000005,116.21796,0,2017-03-01 17:22:32+08:00,2017-03-01 18:04:49+08:00,11.748918293475434,24.0,10.0
1206,4379a64c05cd0b01e74248bf36c9f73c,2017-03-01 09:20:33,39.835,116.49113,0,2017-03-01 10:10:21,39.91554,116.56368,0,2017-03-01 17:20:33+08:00,2017-03-01 18:10:21+08:00,10.88729499940587,18.0,4.0
1208,438e16c794efe65a7f73d6ac41cd2ae7,2017-03-01 09:41:39,39.98355,116.30245,0,2017-03-01 10:44:28,39.9632,116.5287,0,2017-03-01 17:41:39+08:00,2017-03-01 18:44:28+08:00,19.41187778131847,24.0,3.0
1209,4391cec48e4eda596f7a744624be2fdd,2017-03-01 09:52:33,39.88994,116.31472,0,2017-03-01 10:45:34,39.96642000000001,116.45466,0,2017-03-01 17:52:33+08:00,2017-03-01 18:45:34+08:00,14.652963287226507,31.0,14.0
1211,43a0b886f724657f74d2faab9644bf5e,2017-03-01 09:00:30,39.96672,116.41848000000002,0,2017-03-01 10:12:04,39.91715000000001,116.34079,0,2017-03-01 17:00:30+08:00,2017-03-01 18:12:04+08:00,8.616797627174954,35.0,40.0
1212,43e241f639e9bd956eadb5a601684f0d,2017-03-01 09:07:26,39.95783,116.4465,0,2017-03-01 09:47:07,39.9709,116.31323,0,2017-03-01 17:07:26+08:00,2017-03-01 17:47:07+08:00,11.450496972652092,35.0,24.0
1213,4401e64950eeac8fae81f9f202e728b6,2017-03-01 09:04:07,39.935930000000006,116.35271000000002,0,2017-03-01 09:58:12,39.907700000000006,116.42253,0,2017-03-01 17:04:07+08:00,2017-03-01 17:58:12+08:00,6.730877120556991,40.0,36.0
1214,4402c47f3fb26b2960f2bec3367d000f,2017-03-01 09:38:54,39.98666,116.49221,0,2017-03-01 10:09:20,39.93106,116.51122,0,2017-03-01 17:38:54+08:00,2017-03-01 18:09:20+08:00,6.391224770602019,2.0,15.0
1215,440759b7769f6f8c2e16e27d0bcd54a9,2017-03-01 09:10:01,39.90335,116.42152000000002,0,2017-03-01 09:49:17,39.960460000000005,116.48218,0,2017-03-01 17:10:01+08:00,2017-03-01 17:49:17+08:00,8.190135600988592,36.0,14.0
1217,4424133b46e23110cd87c005a87826ca,2017-03-01 09:48:36,39.8344,116.36982,0,2017-03-01 10:38:37,39.96065,116.45165,0,2017-03-01 17:48:36+08:00,2017-03-01 18:38:37+08:00,15.678212309543756,20.0,14.0
1220,444e5d665c619e819a9b0436adab4315,2017-03-01 09:17:25,39.90198,116.43018,0,2017-03-01 10:35:56,39.933220000000006,116.32012,0,2017-03-01 17:17:25+08:00,2017-03-01 18:35:56+08:00,10.008412782923685,36.0,33.0
1222,445b34c584915faabb9f38e92b3d8d90,2017-03-01 09:41:28,39.98350000000001,116.32117,0,2017-03-01 11:02:29,39.979420000000005,116.4822,0,2017-03-01 17:41:28+08:00,2017-03-01 19:02:29+08:00,13.72779685515868,24.0,14.0
1225,449975040e66e6135ccb909f528b529d,2017-03-01 09:18:24,39.9675,116.41679,0,2017-03-01 10:22:19,39.91492,116.29501,0,2017-03-01 17:18:24+08:00,2017-03-01 18:22:19+08:00,11.915227147402174,35.0,33.0
1227,44aea18d368ce65a1edf32e74c4b2134,2017-03-01 09:44:25,39.906090000000006,116.26838,0,2017-03-01 10:31:22,39.90119,116.41203000000002,0,2017-03-01 17:44:25+08:00,2017-03-01 18:31:22+08:00,12.265500380151606,22.0,36.0
1229,44f9a6fe283064825f9370ab71ca00c8,2017-03-01 09:42:17,39.91385,116.2772,0,2017-03-01 10:07:35,39.87953,116.33911,0,2017-03-01 17:42:17+08:00,2017-03-01 18:07:35+08:00,6.515940660860976,22.0,31.0
1231,45000f3ed4caf9f07a3ba92c06701cc6,2017-03-01 09:03:02,39.896550000000005,116.30638,0,2017-03-01 10:05:02,39.9554,116.45637,0,2017-03-01 17:03:02+08:00,2017-03-01 18:05:02+08:00,14.366847072955132,32.0,35.0
1232,451bdf53c6f3a9a80c2803cea732178d,2017-03-01 09:05:54,39.95947,116.37317000000002,0,2017-03-01 09:35:37,39.960730000000005,116.29277,0,2017-03-01 17:05:54+08:00,2017-03-01 17:35:37+08:00,6.853924638402238,25.0,24.0
1233,451f9f1f732a5771e96664618a66bc47,2017-03-01 09:06:38,39.87265,116.43841,0,2017-03-01 09:29:43,39.955580000000005,116.42825,0,2017-03-01 17:06:38+08:00,2017-03-01 17:29:43+08:00,9.262018427828776,29.0,35.0
1234,45328fb26bc3ea2fbdb18d24612022a5,2017-03-01 09:20:56,39.89566000000001,116.42133,0,2017-03-01 10:07:31,39.94952000000001,116.54805,0,2017-03-01 17:20:56+08:00,2017-03-01 18:07:31+08:00,12.354878859643478,36.0,3.0
1237,453faad49ceb69ac13e8ec9e40e405f1,2017-03-01 09:34:04,39.97003,116.41861000000002,0,2017-03-01 10:24:27,39.96923,116.30094,0,2017-03-01 17:34:04+08:00,2017-03-01 18:24:27+08:00,10.02801111149812,35.0,24.0
1238,455069a02ac44c6cb3e2799f24d5b6ba,2017-03-01 09:15:20,39.98861,116.39526,0,2017-03-01 09:56:15,39.929660000000005,116.46086,0,2017-03-01 17:15:20+08:00,2017-03-01 17:56:15+08:00,8.61559020181685,25.0,15.0
1239,455411e6dbc893c4588a61ad5955ffdd,2017-03-01 09:32:49,39.9699,116.48245,0,2017-03-01 10:00:21,39.97856,116.40238,0,2017-03-01 17:32:49+08:00,2017-03-01 18:00:21+08:00,6.890573255810863,14.0,25.0
1242,4567d648bb603396d0daa77e109f2633,2017-03-01 09:09:34,39.872800000000005,116.27829,0,2017-03-01 09:56:54,39.93563,116.35275,0,2017-03-01 17:09:34+08:00,2017-03-01 17:56:54+08:00,9.441920485611384,22.0,40.0
1244,4579cf954be1d39058e4b9c7cad0ccfd,2017-03-01 09:46:12,39.92289,116.29802,0,2017-03-01 10:26:45,39.938680000000005,116.43833,0,2017-03-01 17:46:12+08:00,2017-03-01 18:26:45+08:00,12.09189606350684,33.0,35.0
1246,45a8383a1ae26308e54de8e7af35fa23,2017-03-01 09:13:09,39.87901,116.44987,0,2017-03-01 09:45:44,39.921670000000006,116.49477,0,2017-03-01 17:13:09+08:00,2017-03-01 17:45:44+08:00,6.096860450859116,28.0,15.0
1250,45d4c719fcbace42615bbef172c421ff,2017-03-01 09:23:51,39.91705,116.34995,0,2017-03-01 09:51:51,39.97379,116.37469000000002,0,2017-03-01 17:23:51+08:00,2017-03-01 17:51:51+08:00,6.652373092149595,40.0,25.0
1251,45e7664f3608080855effa7ad6e37d1b,2017-03-01 09:25:07,39.939800000000005,116.44736,0,2017-03-01 10:24:37,39.938880000000005,116.29707,0,2017-03-01 17:25:07+08:00,2017-03-01 18:24:37+08:00,12.813512969514449,35.0,33.0
1252,45eaae358aa006313b82e3bd913a2b9f,2017-03-01 09:36:35,39.935570000000006,116.34459,0,2017-03-01 10:29:18,39.99279000000001,116.29833,0,2017-03-01 17:36:35+08:00,2017-03-01 18:29:18+08:00,7.485030733093019,40.0,0.0
1255,45fe13e4695cc3bd643f3a89c50292dc,2017-03-01 09:51:32,39.9279,116.46022,0,2017-03-01 10:17:14,39.98583,116.47732,0,2017-03-01 17:51:32+08:00,2017-03-01 18:17:14+08:00,6.604356046019155,15.0,14.0
1256,460e831712b645512bb14a45c41f8a1f,2017-03-01 09:14:25,39.8802,116.32059,0,2017-03-01 09:41:06,39.8979,116.4072,0,2017-03-01 17:14:25+08:00,2017-03-01 17:41:06+08:00,7.647049543812088,31.0,36.0
1259,4622a0db04ac14f1ead35df80ac255ed,2017-03-01 09:09:50,39.9132,116.45155,0,2017-03-01 09:45:57,39.8648,116.37323,0,2017-03-01 17:09:50+08:00,2017-03-01 17:45:57+08:00,8.579933538674057,36.0,30.0
1260,46241800dbc1948d29a2ee954217f57a,2017-03-01 09:57:38,39.87483,116.34438000000002,0,2017-03-01 10:36:36,39.80732,116.33274000000002,0,2017-03-01 17:57:38+08:00,2017-03-01 18:36:36+08:00,7.572267191852008,30.0,20.0
1263,4640ca72a1528f1dcaea7b5152de37c5,2017-03-01 09:33:22,39.90625,116.43255,0,2017-03-01 10:20:03,39.95346,116.34915,0,2017-03-01 17:33:22+08:00,2017-03-01 18:20:03+08:00,8.839022770288038,36.0,34.0
1266,46642a53811e1cd9ce3117fdc40d5830,2017-03-01 09:19:35,39.98116,116.30063,0,2017-03-01 09:56:05,39.93921,116.38822,0,2017-03-01 17:19:35+08:00,2017-03-01 17:56:05+08:00,8.802797713436464,24.0,34.0
1270,4697eab2d97042520ac761561939bf3b,2017-03-01 09:08:18,39.941930000000006,116.34505,0,2017-03-01 09:56:25,39.86497000000001,116.3731,0,2017-03-01 17:08:18+08:00,2017-03-01 17:56:25+08:00,8.885762792717095,40.0,30.0
1272,46b2b6c12dbb1194ceada8fff793c341,2017-03-01 09:19:19,39.98246,116.31899,0,2017-03-01 10:05:24,39.935280000000006,116.44376,0,2017-03-01 17:19:19+08:00,2017-03-01 18:05:24+08:00,11.857972333291553,24.0,35.0
1273,46b5e7deef4c9299778919a06bfb445a,2017-03-01 09:48:42,39.936530000000005,116.42543,0,2017-03-01 10:37:42,39.9772,116.47467,0,2017-03-01 17:48:42+08:00,2017-03-01 18:37:42+08:00,6.169711990484946,35.0,14.0
1276,46fbbe8ade13fdc7f229d47aef20aa96,2017-03-01 09:03:41,39.99054,116.37411000000002,0,2017-03-01 09:57:14,39.89493,116.44976,0,2017-03-01 17:03:41+08:00,2017-03-01 17:57:14+08:00,12.434581281519222,25.0,36.0
1280,4772e6922d0856df8f9b6cab83405117,2017-03-01 09:20:26,39.823260000000005,116.41604,0,2017-03-01 09:41:29,39.8209,116.32567000000002,0,2017-03-01 17:20:26+08:00,2017-03-01 17:41:29+08:00,7.722219951389575,19.0,20.0
1283,47953db362d22913a2c11e312cd0276b,2017-03-01 09:51:08,39.88678,116.33179,0,2017-03-01 10:42:28,39.93227,116.44987,0,2017-03-01 17:51:08+08:00,2017-03-01 18:42:28+08:00,11.27027128735301,31.0,35.0
1288,47dd5ad66259a7c29f3bc20abdea0d78,2017-03-01 09:42:26,39.88022,116.47111,0,2017-03-01 10:41:49,39.93992,116.43306,0,2017-03-01 17:42:26+08:00,2017-03-01 18:41:49+08:00,7.38917890719615,28.0,35.0
1294,482078f601fd75dcc272ee9016b41760,2017-03-01 09:20:56,39.90437,116.44639,0,2017-03-01 09:46:26,39.86749,116.50428,0,2017-03-01 17:20:56+08:00,2017-03-01 17:46:26+08:00,6.419807953372717,36.0,17.0
1298,483bca5128226030478e2688848c2b26,2017-03-01 09:50:56,39.96681,116.38274,0,2017-03-01 10:26:09,39.910210000000006,116.37029,0,2017-03-01 17:50:56+08:00,2017-03-01 18:26:09+08:00,6.382514176471995,25.0,40.0
1301,48615ac2f7de8f6f21dec616c950f5ca,2017-03-01 09:04:31,39.93495,116.41084,0,2017-03-01 09:45:34,39.941100000000006,116.30583,0,2017-03-01 17:04:31+08:00,2017-03-01 17:45:34+08:00,8.978970637232631,35.0,33.0
1302,48615ac2f7de8f6f21dec616c950f5ca,2017-03-01 09:58:36,39.94093,116.34562,0,2017-03-01 10:22:39,39.97668,116.40462,0,2017-03-01 17:58:36+08:00,2017-03-01 18:22:39+08:00,6.410135649181772,40.0,25.0
